"","year_data","year","region","region_description","state","offense","occurrence","age","cleared","population"
"37","1",2015,"9","Southwest/Pacific","Hawaii","commercial sex act",2,"adult",0,"1414862"
"38","1",2015,"7","North Central","Illinois","commercial sex act",21,"adult",0,"12888962"
"39","1",2015,"7","North Central","Indiana","commercial sex act",4,"adult",0,"6593533"
"40","1",2015,"10","Rockies/Mid-West","Kansas","commercial sex act",0,"adult",0,"2900896"
"41","1",2015,"11","Gulf Coast West","Louisiana","commercial sex act",121,"adult",90,"4644204"
"42","1",2015,"4","Mid-Atlantic","Maryland","commercial sex act",17,"adult",15,"5958165"
"43","1",2015,"1","New England","Massachusetts","commercial sex act",0,"adult",0,"6763652"
"44","1",2015,"6","Central","Michigan","commercial sex act",1,"adult",1,"9930589"
"45","1",2015,"7","North Central","Minnesota","commercial sex act",235,"adult",190,"5451522"
"46","1",2015,"5","Gulf Coast East","Mississippi","commercial sex act",0,"adult",0,"2990623"
"47","1",2015,"8","Plains","Missouri","commercial sex act",16,"adult",12,"6056293"
"48","1",2015,"12","Northeast","Montana","commercial sex act",1,"adult",0,"1021891"
"49","1",2015,"9","Southwest/Pacific","Nevada","commercial sex act",140,"adult",23,"2819012"
"50","1",2015,"8","Plains","North Dakota","commercial sex act",4,"adult",0,"737382"
"51","1",2015,"6","Central","Ohio","commercial sex act",1,"adult",0,"11602973"
"52","1",2015,"10","Rockies/Mid-West","Oklahoma","commercial sex act",42,"adult",36,"3878367"
"53","1",2015,"12","Northeast","Oregon","commercial sex act",0,"adult",0,"3964106"
"54","1",2015,"5","Gulf Coast East","Puerto Rico","commercial sex act",0,"adult",0,"3534874"
"55","1",2015,"1","New England","Rhode Island","commercial sex act",5,"adult",2,"1056017"
"56","1",2015,"4","Mid-Atlantic","South Carolina","commercial sex act",15,"adult",7,"4823793"
"57","1",2015,"8","Plains","South Dakota","commercial sex act",0,"adult",0,"849088"
"58","1",2015,"6","Central","Tennessee","commercial sex act",55,"adult",26,"6540826"
"59","1",2015,"11","Gulf Coast West","Texas","commercial sex act",130,"adult",49,"26977142"
"60","1",2015,"5","Gulf Coast East","U.S. Virgin Islands","commercial sex act",0,"adult",0,"107884"
"61","1",2015,"10","Rockies/Mid-West","Utah","commercial sex act",0,"adult",0,"2937399"
"62","1",2015,"2","Mideast North","Vermont","commercial sex act",2,"adult",2,"625218"
"63","1",2015,"12","Northeast","Washington","commercial sex act",13,"adult",3,"7052439"
"64","1",2015,"7","North Central","Wisconsin","commercial sex act",34,"adult",18,"5751974"
"65","1",2015,"10","Rockies/Mid-West","Wyoming","commercial sex act",3,"adult",2,"582548"
"66","2",2016,"9","Southwest/Pacific","Alaska","commercial sex act",11,"adult",8,"737547"
"67","2",2016,"9","Southwest/Pacific","Arizona","commercial sex act",19,"adult",5,"6833596"
"68","2",2016,"8","Plains","Arkansas","commercial sex act",4,"adult",4,"2978407"
"69","2",2016,"10","Rockies/Mid-West","Colorado","commercial sex act",12,"adult",3,"5452107"
"70","2",2016,"2","Mideast North","Connecticut","commercial sex act",1,"adult",0,"3587509"
"71","2",2016,"3","Mideast South","Delaware","commercial sex act",0,"adult",0,"941413"
"72","2",2016,"5","Gulf Coast East","Florida","commercial sex act",98,"adult",50,"20224249"
"73","2",2016,"9","Southwest/Pacific","Hawaii","commercial sex act",2,"adult",0,"1422484"
"74","2",2016,"7","North Central","Illinois","commercial sex act",21,"adult",0,"12864342"
"75","2",2016,"7","North Central","Indiana","commercial sex act",4,"adult",0,"6608296"
"76","2",2016,"10","Rockies/Mid-West","Kansas","commercial sex act",0,"adult",0,"2909502"
"77","2",2016,"11","Gulf Coast West","Louisiana","commercial sex act",121,"adult",90,"4664851"
"78","2",2016,"4","Mid-Atlantic","Maryland","commercial sex act",17,"adult",15,"5986717"
"79","2",2016,"1","New England","Massachusetts","commercial sex act",0,"adult",0,"6795891"
"80","2",2016,"6","Central","Michigan","commercial sex act",1,"adult",1,"9932573"
"81","2",2016,"7","North Central","Minnesota","commercial sex act",235,"adult",190,"5482503"
"82","2",2016,"5","Gulf Coast East","Mississippi","commercial sex act",0,"adult",0,"2988693"
"83","2",2016,"8","Plains","Missouri","commercial sex act",16,"adult",12,"6071745"
"84","2",2016,"12","Northeast","Montana","commercial sex act",1,"adult",0,"1030503"
"85","2",2016,"9","Southwest/Pacific","Nevada","commercial sex act",140,"adult",23,"2868666"
"86","2",2016,"8","Plains","North Dakota","commercial sex act",4,"adult",0,"754022"
"87","2",2016,"6","Central","Ohio","commercial sex act",1,"adult",0,"11617850"
"88","2",2016,"10","Rockies/Mid-West","Oklahoma","commercial sex act",42,"adult",36,"3909831"
"89","2",2016,"12","Northeast","Oregon","commercial sex act",0,"adult",0,"4016918"
"90","2",2016,"5","Gulf Coast East","Puerto Rico","commercial sex act",0,"adult",0,"3473166"
"91","2",2016,"1","New England","Rhode Island","commercial sex act",5,"adult",2,"1056173"
"92","2",2016,"4","Mid-Atlantic","South Carolina","commercial sex act",15,"adult",7,"4892253"
"93","2",2016,"8","Plains","South Dakota","commercial sex act",0,"adult",0,"853933"
"94","2",2016,"6","Central","Tennessee","commercial sex act",55,"adult",26,"6590808"
"95","2",2016,"11","Gulf Coast West","Texas","commercial sex act",130,"adult",49,"27486814"
"96","2",2016,"5","Gulf Coast East","U.S. Virgin Islands","commercial sex act",0,"adult",0,"107710"
"97","2",2016,"10","Rockies/Mid-West","Utah","commercial sex act",0,"adult",0,"2982497"
"98","2",2016,"2","Mideast North","Vermont","commercial sex act",2,"adult",2,"625197"
"99","2",2016,"12","Northeast","Washington","commercial sex act",13,"adult",3,"7163543"
"100","2",2016,"7","North Central","Wisconsin","commercial sex act",34,"adult",18,"5761406"
"101","2",2016,"10","Rockies/Mid-West","Wyoming","commercial sex act",3,"adult",2,"585668"
"102","3",2017,"5","Gulf Coast East","Alabama","commercial sex act",0,"adult",0,"4864745"
"103","3",2017,"9","Southwest/Pacific","Alaska","commercial sex act",2,"adult",0,"741504"
"104","3",2017,"9","Southwest/Pacific","Arizona","commercial sex act",92,"adult",34,"6945452"
"105","3",2017,"8","Plains","Arkansas","commercial sex act",0,"adult",0,"2990410"
"106","3",2017,"9","Southwest/Pacific","California","commercial sex act",0,"adult",0,"39209127"
"107","3",2017,"10","Rockies/Mid-West","Colorado","commercial sex act",49,"adult",14,"5540921"
"108","3",2017,"2","Mideast North","Connecticut","commercial sex act",8,"adult",0,"3578674"
"109","3",2017,"3","Mideast South","Delaware","commercial sex act",5,"adult",4,"949216"
"110","3",2017,"5","Gulf Coast East","Florida","commercial sex act",65,"adult",51,"20629982"
"111","3",2017,"5","Gulf Coast East","Georgia","commercial sex act",0,"adult",0,"10304763"
"112","3",2017,"9","Southwest/Pacific","Guam","commercial sex act",0,"adult",0,"162896"
"113","3",2017,"9","Southwest/Pacific","Hawaii","commercial sex act",2,"adult",1,"1428105"
"114","3",2017,"12","Northeast","Idaho","commercial sex act",0,"adult",0,"1682930"
"115","3",2017,"7","North Central","Illinois","commercial sex act",26,"adult",0,"12826895"
"116","3",2017,"7","North Central","Indiana","commercial sex act",2,"adult",0,"6633344"
"117","3",2017,"10","Rockies/Mid-West","Kansas","commercial sex act",3,"adult",2,"2911263"
"118","3",2017,"6","Central","Kentucky","commercial sex act",8,"adult",0,"4438229"
"119","3",2017,"11","Gulf Coast West","Louisiana","commercial sex act",59,"adult",47,"4678215"
"120","3",2017,"1","New England","Maine","commercial sex act",2,"adult",0,"1331370"
"121","3",2017,"4","Mid-Atlantic","Maryland","commercial sex act",0,"adult",0,"6004692"
"122","3",2017,"1","New England","Massachusetts","commercial sex act",17,"adult",5,"6826022"
"123","3",2017,"6","Central","Michigan","commercial sex act",11,"adult",2,"9951890"
"124","3",2017,"7","North Central","Minnesota","commercial sex act",173,"adult",146,"5523409"
"125","3",2017,"5","Gulf Coast East","Mississippi","commercial sex act",0,"adult",0,"2988298"
"126","3",2017,"8","Plains","Missouri","commercial sex act",25,"adult",15,"6087203"
"127","3",2017,"12","Northeast","Montana","commercial sex act",2,"adult",0,"1040863"
"128","3",2017,"8","Plains","Nebraska","commercial sex act",0,"adult",0,"1905924"
"129","3",2017,"9","Southwest/Pacific","Nevada","commercial sex act",5,"adult",0,"2919772"
"130","3",2017,"1","New England","New Hampshire","commercial sex act",2,"adult",2,"1342373"
"131","3",2017,"10","Rockies/Mid-West","New Mexico","commercial sex act",0,"adult",0,"2092789"
"132","3",2017,"2","Mideast North","New York","commercial sex act",0,"adult",0,"19641589"
"133","3",2017,"4","Mid-Atlantic","North Carolina","commercial sex act",0,"adult",0,"10156679"
"134","3",2017,"8","Plains","North Dakota","commercial sex act",10,"adult",0,"754353"
"135","3",2017,"6","Central","Ohio","commercial sex act",0,"adult",0,"11635003"
"136","3",2017,"10","Rockies/Mid-West","Oklahoma","commercial sex act",25,"adult",15,"3926769"
"137","3",2017,"12","Northeast","Oregon","commercial sex act",1,"adult",0,"4091404"
"138","3",2017,"5","Gulf Coast East","Puerto Rico","commercial sex act",0,"adult",0,"3406495"
"139","3",2017,"1","New England","Rhode Island","commercial sex act",12,"adult",3,"1057063"
"140","3",2017,"4","Mid-Atlantic","South Carolina","commercial sex act",26,"adult",1,"4958235"
"141","3",2017,"8","Plains","South Dakota","commercial sex act",3,"adult",0,"862890"
"142","3",2017,"6","Central","Tennessee","commercial sex act",75,"adult",10,"6645011"
"143","3",2017,"11","Gulf Coast West","Texas","commercial sex act",193,"adult",78,"27937492"
"144","3",2017,"10","Rockies/Mid-West","Utah","commercial sex act",1,"adult",0,"3042613"
"145","3",2017,"2","Mideast North","Vermont","commercial sex act",0,"adult",0,"623644"
"146","3",2017,"12","Northeast","Washington","commercial sex act",29,"adult",6,"7294680"
"147","3",2017,"7","North Central","Wisconsin","commercial sex act",59,"adult",16,"5772958"
"148","3",2017,"10","Rockies/Mid-West","Wyoming","commercial sex act",2,"adult",1,"584290"
"149","0",2014,"9","Southwest/Pacific","Alaska","commercial sex act",11,"juvenile",0,"737045"
"150","0",2014,"9","Southwest/Pacific","Arizona","commercial sex act",15,"juvenile",0,"6634999"
"151","0",2014,"9","Southwest/Pacific","California","commercial sex act",0,"juvenile",0,"38280824"
"152","0",2014,"10","Rockies/Mid-West","Colorado","commercial sex act",11,"juvenile",0,"5270482"
"153","0",2014,"3","Mideast South","Delaware","commercial sex act",0,"juvenile",0,"923638"
"154","0",2014,"5","Gulf Coast East","Florida","commercial sex act",57,"juvenile",0,"19563166"
"155","0",2014,"9","Southwest/Pacific","Guam","commercial sex act",0,"juvenile",0,"160375"
"156","0",2014,"9","Southwest/Pacific","Hawaii","commercial sex act",0,"juvenile",0,"1408453"
"157","0",2014,"12","Northeast","Idaho","commercial sex act",0,"juvenile",0,"1611530"
"158","0",2014,"7","North Central","Illinois","commercial sex act",50,"juvenile",0,"12898269"
"159","0",2014,"7","North Central","Indiana","commercial sex act",0,"juvenile",0,"6568367"
"160","0",2014,"10","Rockies/Mid-West","Kansas","commercial sex act",1,"juvenile",0,"2893510"
"161","0",2014,"1","New England","Massachusetts","commercial sex act",6,"juvenile",0,"6713944"
"162","0",2014,"6","Central","Michigan","commercial sex act",2,"juvenile",0,"9913349"
"163","0",2014,"7","North Central","Minnesota","commercial sex act",22,"juvenile",0,"5413693"
"164","0",2014,"8","Plains","Missouri","commercial sex act",5,"juvenile",1,"6040658"
"165","0",2014,"5","Gulf Coast East","Mississippi","commercial sex act",0,"juvenile",0,"2988797"
"166","0",2014,"12","Northeast","Montana","commercial sex act",1,"juvenile",0,"1013564"
"167","0",2014,"9","Southwest/Pacific","Nevada","commercial sex act",0,"juvenile",0,"2776972"
"168","0",2014,"6","Central","Ohio","commercial sex act",0,"juvenile",0,"11576576"
"169","0",2014,"10","Rockies/Mid-West","Oklahoma","commercial sex act",10,"juvenile",0,"3853205"
"170","0",2014,"12","Northeast","Oregon","commercial sex act",0,"juvenile",0,"3922908"
"171","0",2014,"8","Plains","South Dakota","commercial sex act",0,"juvenile",0,"842270"
"172","0",2014,"6","Central","Tennessee","commercial sex act",29,"juvenile",0,"6493432"
"173","0",2014,"11","Gulf Coast West","Texas","commercial sex act",78,"juvenile",5,"26489464"
"174","0",2014,"10","Rockies/Mid-West","Utah","commercial sex act",0,"juvenile",0,"2897927"
"175","0",2014,"5","Gulf Coast East","U.S. Virgin Islands","commercial sex act",0,"juvenile",0,"108044"
"176","0",2014,"12","Northeast","Washington","commercial sex act",2,"juvenile",0,"6962906"
"177","0",2014,"10","Rockies/Mid-West","Wyoming","commercial sex act",0,"juvenile",0,"582123"
"178","1",2015,"9","Southwest/Pacific","Alaska","commercial sex act",11,"juvenile",0,"736307"
"179","1",2015,"9","Southwest/Pacific","Arizona","commercial sex act",19,"juvenile",0,"6733840"
"180","1",2015,"8","Plains","Arkansas","commercial sex act",4,"juvenile",0,"2967726"
"181","1",2015,"10","Rockies/Mid-West","Colorado","commercial sex act",12,"juvenile",0,"5351218"
"182","1",2015,"2","Mideast North","Connecticut","commercial sex act",1,"juvenile",0,"3594783"
"183","1",2015,"3","Mideast South","Delaware","commercial sex act",0,"juvenile",0,"932596"
"184","1",2015,"5","Gulf Coast East","Florida","commercial sex act",98,"juvenile",0,"19860330"
"185","1",2015,"9","Southwest/Pacific","Hawaii","commercial sex act",2,"juvenile",0,"1414862"
"186","1",2015,"7","North Central","Illinois","commercial sex act",21,"juvenile",0,"12888962"
"187","1",2015,"7","North Central","Indiana","commercial sex act",4,"juvenile",2,"6593533"
"188","1",2015,"10","Rockies/Mid-West","Kansas","commercial sex act",0,"juvenile",0,"2900896"
"189","1",2015,"11","Gulf Coast West","Louisiana","commercial sex act",121,"juvenile",2,"4644204"
"190","1",2015,"4","Mid-Atlantic","Maryland","commercial sex act",17,"juvenile",0,"5958165"
"191","1",2015,"1","New England","Massachusetts","commercial sex act",0,"juvenile",0,"6763652"
"192","1",2015,"6","Central","Michigan","commercial sex act",1,"juvenile",0,"9930589"
"193","1",2015,"7","North Central","Minnesota","commercial sex act",235,"juvenile",1,"5451522"
"194","1",2015,"5","Gulf Coast East","Mississippi","commercial sex act",0,"juvenile",0,"2990623"
"195","1",2015,"8","Plains","Missouri","commercial sex act",16,"juvenile",3,"6056293"
"196","1",2015,"12","Northeast","Montana","commercial sex act",1,"juvenile",0,"1021891"
"197","1",2015,"9","Southwest/Pacific","Nevada","commercial sex act",140,"juvenile",35,"2819012"
"198","1",2015,"8","Plains","North Dakota","commercial sex act",4,"juvenile",0,"737382"
"199","1",2015,"6","Central","Ohio","commercial sex act",1,"juvenile",0,"11602973"
"200","1",2015,"10","Rockies/Mid-West","Oklahoma","commercial sex act",42,"juvenile",1,"3878367"
"201","1",2015,"12","Northeast","Oregon","commercial sex act",0,"juvenile",0,"3964106"
"202","1",2015,"5","Gulf Coast East","Puerto Rico","commercial sex act",0,"juvenile",0,"3534874"
"203","1",2015,"1","New England","Rhode Island","commercial sex act",5,"juvenile",0,"1056017"
"204","1",2015,"4","Mid-Atlantic","South Carolina","commercial sex act",15,"juvenile",2,"4823793"
"205","1",2015,"8","Plains","South Dakota","commercial sex act",0,"juvenile",0,"849088"
"206","1",2015,"6","Central","Tennessee","commercial sex act",55,"juvenile",0,"6540826"
"207","1",2015,"11","Gulf Coast West","Texas","commercial sex act",130,"juvenile",2,"26977142"
"208","1",2015,"5","Gulf Coast East","U.S. Virgin Islands","commercial sex act",0,"juvenile",0,"107884"
"209","1",2015,"10","Rockies/Mid-West","Utah","commercial sex act",0,"juvenile",0,"2937399"
"210","1",2015,"2","Mideast North","Vermont","commercial sex act",2,"juvenile",0,"625218"
"211","1",2015,"12","Northeast","Washington","commercial sex act",13,"juvenile",0,"7052439"
"212","1",2015,"7","North Central","Wisconsin","commercial sex act",34,"juvenile",1,"5751974"
"213","1",2015,"10","Rockies/Mid-West","Wyoming","commercial sex act",3,"juvenile",0,"582548"
"214","2",2016,"9","Southwest/Pacific","Alaska","commercial sex act",11,"juvenile",0,"737547"
"215","2",2016,"9","Southwest/Pacific","Arizona","commercial sex act",19,"juvenile",0,"6833596"
"216","2",2016,"8","Plains","Arkansas","commercial sex act",4,"juvenile",0,"2978407"
"217","2",2016,"10","Rockies/Mid-West","Colorado","commercial sex act",12,"juvenile",0,"5452107"
"218","2",2016,"2","Mideast North","Connecticut","commercial sex act",1,"juvenile",0,"3587509"
"219","2",2016,"3","Mideast South","Delaware","commercial sex act",0,"juvenile",0,"941413"
"220","2",2016,"5","Gulf Coast East","Florida","commercial sex act",98,"juvenile",0,"20224249"
"221","2",2016,"9","Southwest/Pacific","Hawaii","commercial sex act",2,"juvenile",0,"1422484"
"222","2",2016,"7","North Central","Illinois","commercial sex act",21,"juvenile",0,"12864342"
"223","2",2016,"7","North Central","Indiana","commercial sex act",4,"juvenile",2,"6608296"
"224","2",2016,"10","Rockies/Mid-West","Kansas","commercial sex act",0,"juvenile",0,"2909502"
"225","2",2016,"11","Gulf Coast West","Louisiana","commercial sex act",121,"juvenile",2,"4664851"
"226","2",2016,"4","Mid-Atlantic","Maryland","commercial sex act",17,"juvenile",0,"5986717"
"227","2",2016,"1","New England","Massachusetts","commercial sex act",0,"juvenile",0,"6795891"
"228","2",2016,"6","Central","Michigan","commercial sex act",1,"juvenile",0,"9932573"
"229","2",2016,"7","North Central","Minnesota","commercial sex act",235,"juvenile",1,"5482503"
"230","2",2016,"5","Gulf Coast East","Mississippi","commercial sex act",0,"juvenile",0,"2988693"
"231","2",2016,"8","Plains","Missouri","commercial sex act",16,"juvenile",3,"6071745"
"232","2",2016,"12","Northeast","Montana","commercial sex act",1,"juvenile",0,"1030503"
"233","2",2016,"9","Southwest/Pacific","Nevada","commercial sex act",140,"juvenile",35,"2868666"
"234","2",2016,"8","Plains","North Dakota","commercial sex act",4,"juvenile",0,"754022"
"235","2",2016,"6","Central","Ohio","commercial sex act",1,"juvenile",0,"11617850"
"236","2",2016,"10","Rockies/Mid-West","Oklahoma","commercial sex act",42,"juvenile",1,"3909831"
"237","2",2016,"12","Northeast","Oregon","commercial sex act",0,"juvenile",0,"4016918"
"238","2",2016,"5","Gulf Coast East","Puerto Rico","commercial sex act",0,"juvenile",0,"3473166"
"239","2",2016,"1","New England","Rhode Island","commercial sex act",5,"juvenile",0,"1056173"
"240","2",2016,"4","Mid-Atlantic","South Carolina","commercial sex act",15,"juvenile",2,"4892253"
"241","2",2016,"8","Plains","South Dakota","commercial sex act",0,"juvenile",0,"853933"
"242","2",2016,"6","Central","Tennessee","commercial sex act",55,"juvenile",0,"6590808"
"243","2",2016,"11","Gulf Coast West","Texas","commercial sex act",130,"juvenile",2,"27486814"
"244","2",2016,"5","Gulf Coast East","U.S. Virgin Islands","commercial sex act",0,"juvenile",0,"107710"
"245","2",2016,"10","Rockies/Mid-West","Utah","commercial sex act",0,"juvenile",0,"2982497"
"246","2",2016,"2","Mideast North","Vermont","commercial sex act",2,"juvenile",0,"625197"
"247","2",2016,"12","Northeast","Washington","commercial sex act",13,"juvenile",0,"7163543"
"248","2",2016,"7","North Central","Wisconsin","commercial sex act",34,"juvenile",1,"5761406"
"249","2",2016,"10","Rockies/Mid-West","Wyoming","commercial sex act",3,"juvenile",0,"585668"
"250","3",2017,"5","Gulf Coast East","Alabama","commercial sex act",0,"juvenile",0,"4864745"
"251","3",2017,"9","Southwest/Pacific","Alaska","commercial sex act",2,"juvenile",0,"741504"
"252","3",2017,"9","Southwest/Pacific","Arizona","commercial sex act",92,"juvenile",3,"6945452"
"253","3",2017,"8","Plains","Arkansas","commercial sex act",0,"juvenile",0,"2990410"
"254","3",2017,"9","Southwest/Pacific","California","commercial sex act",0,"juvenile",0,"39209127"
"255","3",2017,"10","Rockies/Mid-West","Colorado","commercial sex act",49,"juvenile",0,"5540921"
"256","3",2017,"2","Mideast North","Connecticut","commercial sex act",8,"juvenile",0,"3578674"
"257","3",2017,"3","Mideast South","Delaware","commercial sex act",5,"juvenile",0,"949216"
"258","3",2017,"5","Gulf Coast East","Florida","commercial sex act",65,"juvenile",0,"20629982"
"259","3",2017,"5","Gulf Coast East","Georgia","commercial sex act",0,"juvenile",0,"10304763"
"260","3",2017,"9","Southwest/Pacific","Guam","commercial sex act",0,"juvenile",0,"162896"
"261","3",2017,"9","Southwest/Pacific","Hawaii","commercial sex act",2,"juvenile",0,"1428105"
"262","3",2017,"12","Northeast","Idaho","commercial sex act",0,"juvenile",0,"1682930"
"263","3",2017,"7","North Central","Illinois","commercial sex act",26,"juvenile",0,"12826895"
"264","3",2017,"7","North Central","Indiana","commercial sex act",2,"juvenile",0,"6633344"
"265","3",2017,"10","Rockies/Mid-West","Kansas","commercial sex act",3,"juvenile",0,"2911263"
"266","3",2017,"6","Central","Kentucky","commercial sex act",8,"juvenile",0,"4438229"
"267","3",2017,"11","Gulf Coast West","Louisiana","commercial sex act",59,"juvenile",0,"4678215"
"268","3",2017,"1","New England","Maine","commercial sex act",2,"juvenile",0,"1331370"
"269","3",2017,"4","Mid-Atlantic","Maryland","commercial sex act",0,"juvenile",0,"6004692"
"270","3",2017,"1","New England","Massachusetts","commercial sex act",17,"juvenile",0,"6826022"
"271","3",2017,"6","Central","Michigan","commercial sex act",11,"juvenile",0,"9951890"
"272","3",2017,"7","North Central","Minnesota","commercial sex act",173,"juvenile",1,"5523409"
"273","3",2017,"5","Gulf Coast East","Mississippi","commercial sex act",0,"juvenile",0,"2988298"
"274","3",2017,"8","Plains","Missouri","commercial sex act",25,"juvenile",1,"6087203"
"275","3",2017,"12","Northeast","Montana","commercial sex act",2,"juvenile",0,"1040863"
"276","3",2017,"8","Plains","Nebraska","commercial sex act",0,"juvenile",0,"1905924"
"277","3",2017,"9","Southwest/Pacific","Nevada","commercial sex act",5,"juvenile",0,"2919772"
"278","3",2017,"1","New England","New Hampshire","commercial sex act",2,"juvenile",0,"1342373"
"279","3",2017,"10","Rockies/Mid-West","New Mexico","commercial sex act",0,"juvenile",0,"2092789"
"280","3",2017,"2","Mideast North","New York","commercial sex act",0,"juvenile",0,"19641589"
"281","3",2017,"4","Mid-Atlantic","North Carolina","commercial sex act",0,"juvenile",0,"10156679"
"282","3",2017,"8","Plains","North Dakota","commercial sex act",10,"juvenile",0,"754353"
"283","3",2017,"6","Central","Ohio","commercial sex act",0,"juvenile",0,"11635003"
"284","3",2017,"10","Rockies/Mid-West","Oklahoma","commercial sex act",25,"juvenile",2,"3926769"
"285","3",2017,"12","Northeast","Oregon","commercial sex act",1,"juvenile",0,"4091404"
"286","3",2017,"5","Gulf Coast East","Puerto Rico","commercial sex act",0,"juvenile",0,"3406495"
"287","3",2017,"1","New England","Rhode Island","commercial sex act",12,"juvenile",0,"1057063"
"288","3",2017,"4","Mid-Atlantic","South Carolina","commercial sex act",26,"juvenile",1,"4958235"
"289","3",2017,"8","Plains","South Dakota","commercial sex act",3,"juvenile",0,"862890"
"290","3",2017,"6","Central","Tennessee","commercial sex act",75,"juvenile",1,"6645011"
"291","3",2017,"11","Gulf Coast West","Texas","commercial sex act",193,"juvenile",4,"27937492"
"292","3",2017,"10","Rockies/Mid-West","Utah","commercial sex act",1,"juvenile",0,"3042613"
"293","3",2017,"2","Mideast North","Vermont","commercial sex act",0,"juvenile",0,"623644"
"294","3",2017,"12","Northeast","Washington","commercial sex act",29,"juvenile",0,"7294680"
"295","3",2017,"7","North Central","Wisconsin","commercial sex act",59,"juvenile",0,"5772958"
"296","3",2017,"10","Rockies/Mid-West","Wyoming","commercial sex act",2,"juvenile",1,"584290"
"297","0",2014,"9","Southwest/Pacific","Alaska","involuntary servitude",0,"adult",0,"737045"
"298","0",2014,"9","Southwest/Pacific","Arizona","involuntary servitude",0,"adult",0,"6634999"
"299","0",2014,"9","Southwest/Pacific","California","involuntary servitude",0,"adult",0,"38280824"
"300","0",2014,"10","Rockies/Mid-West","Colorado","involuntary servitude",2,"adult",0,"5270482"
"301","0",2014,"3","Mideast South","Delaware","involuntary servitude",0,"adult",0,"923638"
"302","0",2014,"5","Gulf Coast East","Florida","involuntary servitude",3,"adult",3,"19563166"
"303","0",2014,"9","Southwest/Pacific","Guam","involuntary servitude",0,"adult",0,"160375"
"304","0",2014,"9","Southwest/Pacific","Hawaii","involuntary servitude",0,"adult",0,"1408453"
"305","0",2014,"12","Northeast","Idaho","involuntary servitude",0,"adult",0,"1611530"
"306","0",2014,"7","North Central","Illinois","involuntary servitude",17,"adult",0,"12898269"
"307","0",2014,"7","North Central","Indiana","involuntary servitude",0,"adult",0,"6568367"
